district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Private,Stratford School,890 Pomeroy Avenue Santa Clara CA 95051,NA,NA,FALSE,tested,Santa Clara,Santa Clara County,37.340754,-121.988487
Private,Sts. Peter and Paul Elementary,660 Filbert Street San Francisco CA 94133,NA,NA,FALSE,tested,SF,SF,37.801334,-122.410361
Private,Stuart Hall For Boys,2252 Broadway Street San Francisco CA 94115,NA,NA,FALSE,tested,SF,SF,37.79647,-122.417194
Private,Stuart Hall High School,1715 Octavia Street San Francisco CA 94109,NA,NA,FALSE,tested,SF,San Francisco County,37.788445,-122.427392
Private,Summit Charter Collegiate Academy,15550 North Redwood Road Porterville CA 93257,NA,NA,FALSE,tested,Porterville,Tulare County,36.070754,-119.078108
Private,Sunol Site,258 Sunol Street San Jose CA 95126,NA,NA,FALSE,tested,San Jose,Santa Clara County,37.324745,-121.905574
Private,Sycamore Rocks Elementary,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Synapse School,3375 Edison Way Menlo Park CA 94025,NA,NA,FALSE,tested,North Fair Oaks,San Mateo County,37.476735,-122.199835
Private,Synergy School,1387 Valencia Street San Francisco CA 94110,NA,NA,FALSE,tested,SF,SF,37.750858,-122.420217
Private,Tahoe Expedition Academy,8561 Speckled Ave Kings Beach CA 96143,NA,NA,FALSE,tested,NA,Placer County,39.243366,-120.023447
Private,Tara Redwood School,4746 Soquel Avenue Soquel CA 95073,NA,NA,FALSE,tested,Soquel,Santa Cruz County,36.988208,-121.956421
Private,Tarbut V Torah Community Day School,5 Federation Wy Irvine CA 92603,NA,NA,FALSE,tested,Irvine,Orange County,33.63141,-117.830708
Private,TEACH Tech Charter High School,10616 S. Western Ave. Los Angeles CA 90044,NA,NA,FALSE,tested,Los Angeles,Los Angeles County,33.9394,-118.308797
Private,The Academy,2722 Benvenue Avenue Berkeley CA 94705,NA,NA,FALSE,tested,Berkeley,Alameda County,37.86127,-122.254837
Private,The Bay School of San Francisco,35 Keyes Avenue San Francisco CA 94129,NA,NA,FALSE,tested,SF,SF,37.799237,-122.457306
Private,The Berkeley School,1310 University Avenue Berkeley CA 94702,NA,NA,FALSE,tested,Berkeley,Alameda County,37.869372,-122.286246
Private,The Berkeley School Early Childhood Campus,2030 Francisco St. Berkeley  CA 94709,NA,NA,FALSE,tested,Berkeley,Alameda County,37.875374,-122.269468
Private,The Brandeis School of San Francisco,655 Brotherhood Way San Francisco CA 94132,NA,NA,FALSE,tested,SF,SF,37.712181,-122.472238
Private,The Bridge School,545 Eucalyptus Ave Hillsborough CA 94010,NA,NA,FALSE,tested,NA,San Mateo County,37.568812,-122.361278
Private,The Cambridge School,12855 Black Mountain Road San Diego CA 92129,NA,NA,FALSE,tested,San Diego,San Diego County,32.952274,-117.128765
Private,The Campbell community Center,1 W Campbell Ave Campbell CA 95008,8.4,ppb,TRUE,tested,NA,Santa Clara County,37.287101,-121.950056
Private,The Carey School,2101 Alameda de las Pulgas San Mateo CA 94403,NA,NA,FALSE,tested,San Mateo,San Mateo County,37.544721,-122.319625
Private,The Child Unique Montessori School,2226 Encinal Avenue Alameda CA 94501,NA,NA,FALSE,tested,Alameda,Alameda County,37.763805,-122.247474
Private,The Child Unique Montessori School Taylor Avenue,1400 6th Street Alameda CA  94501,NA,NA,FALSE,tested,Oakland,Alameda County,37.802211,-122.283612
Private,The Children's School,2225 Torrey Pines Lane La Jolla CA 92037,NA,NA,FALSE,tested,San Diego,San Diego County,32.849534,-117.253477
Private,The City School,17424 Sherman Way Lake Balboa CA 91406,NA,NA,FALSE,tested,Los Angeles,Los Angeles County,34.200775,-118.512739
Private,The College Preparatory School,6100 Broadway Oakland CA 94618,NA,NA,FALSE,tested,Oakland,Alameda County,37.848842,-122.241303
Private,The Crowden School,1475 Rose Street Berkeley CA 94702,NA,NA,FALSE,tested,Berkeley,Alameda County,37.879167,-122.283581
Private,The Foundation for Hispanic Education,14271 Story Road San Jose CA 95127-3823,NA,NA,FALSE,tested,San José,Santa Clara County,37.359574,-121.816316
Private,The Kings Academy,562 North Britton Ave.  Sunnyvale CA 94085,NA,NA,FALSE,tested,Sunnyvale,Santa Clara County,37.386652,-122.013067
Private,The Learning Center,7450 State Highway 3 Hayfork CA 96041,NA,NA,FALSE,tested,Hayfork,Trinity County,40.554032,-123.176686
Private,The Nueva School,6565 Skyline Boulevard Hillsborough CA 94010,NA,NA,FALSE,tested,NA,San Mateo County,37.548666,-122.370994
Private,The Saklan School,1678 School Street Moraga CA 94556,NA,NA,FALSE,tested,NA,Contra Costa County,37.833125,-122.132655
Private,The Winston School,215 Ninth Street Del Mar CA 92014,NA,NA,FALSE,tested,Del Mar,San Diego County,32.952343,-117.263891
Private,Thorson Family School,4001 Ponytail Lane Shingle Springs CA 95682,NA,NA,FALSE,tested,Shingle Springs,El Dorado County,38.660034,-120.940907
Private,Town School for Boys,2750 Jackson Street San Francisco CA 94115,5.6,ppb,TRUE,tested,SF,SF,37.792043,-122.440148
Private,Trinity Christian High School,601 East Franklin Street Monterey CA 93940,NA,NA,FALSE,tested,Monterey,Monterey County,36.599119,-121.888798
Private,Trinity Christian School,3902 Kenwood Drive Spring Valley CA 91977,NA,NA,FALSE,tested,La Mesa,San Diego County,32.74977,-117.007455
Private,Trinity Lutheran School,940 Creston Road Paso Robles CA 93446,NA,NA,FALSE,tested,Paso Robles,San Luis Obispo County,35.572486,-120.589818
Private,Trust Primary School,4660 Eastus Drive San Jose CA 95129,NA,NA,FALSE,tested,San José,Santa Clara County,37.306956,-121.98769
Private,Tulare Christian School,470 North Gem Street Tulare CA 93274,NA,NA,FALSE,tested,NA,Tulare County,36.212531,-119.339811
Private,Turning Point School,8780 National Boulevard Culver City CA 90232,NA,NA,FALSE,tested,NA,Los Angeles County,34.027472,-118.385397
Private,Twin Lakes Christian,2701 Cabrillo College Drive Aptos CA 95003,NA,NA,FALSE,tested,Aptos,Santa Cruz County,36.985145,-121.928582
Private,Urban School of San Francisco,1563 Page Street San Francisco CA 94117,NA,NA,FALSE,tested,SF,SF,37.770818,-122.44632
Private,Urban School of San Francisco (Oak Street Campus),1639 Oak Street  San Francisco CA 94117,NA,NA,FALSE,tested,SF,SF,37.771722,-122.446303
Private,USC East College Prep,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Valley Life Charter School Akers Campus,3737 S. Akers St. Visalia CA 93277,NA,NA,FALSE,tested,Visalia,Tulare County,36.294885,-119.349405
Private,Victor Valley SDA,17137 Crestview Victorville CA 92392,NA,NA,FALSE,tested,Victorville,San Bernardino County,34.512364,-117.290254
Private,Victory Baptist Christian School,5005 Frank Wilson Road Mariposa CA 95338,5.7,ppb,TRUE,tested,Mariposa,Mariposa County,37.503841,-119.98391
Private,Village Park Preschool,1535 California Dr Burlingame CA 94010,NA,NA,FALSE,tested,Burlingame,San Mateo County,37.591861,-122.374094
Private,Vista del Mar Middle,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Walden Center and School,2446 Mckinely Avenue Berkeley CA 94703,NA,NA,FALSE,tested,Berkeley,Alameda County,37.863317,-122.273918
Private,Waldorf School of Orange County,2350 Canyon Drive Costa Mesa CA 92627,NA,NA,FALSE,tested,Costa Mesa,Orange County,33.658932,-117.94072
Private,Warren-Walker School/La Mesa,5150 Wilson Street La Mesa CA 91941,NA,NA,FALSE,tested,La Mesa,San Diego County,32.773075,-117.007159
Private,Waterford Child Development,319 N Reinway Avenue  Waterford CA 95386,NA,NA,FALSE,tested,Waterford,Stanislaus County,37.642764,-120.77399
Private,Waterford Elementary,319 North Reinway Ave Waterford CA 95386,NA,NA,NA,not tested,Waterford,Stanislaus County,37.642764,-120.77399
Private,West Covina Hills Adventist School,3528 East Temple Way West Covina CA 91791,9,ppb,TRUE,tested,West Covina,Los Angeles County,34.070779,-117.869094
Private,West Portal Lutheran,3101 Moraga Street  San Francisco  CA 94132-1621,NA,NA,FALSE,tested,SF,SF,37.754967,-122.496181
Private,West Portal Lutheran School,200 Sloat Boulevard San Francisco CA 94132-1621,8.45,ppb,TRUE,tested,SF,SF,37.735391,-122.473462
Private,Wildwood Christian Academy,351445 Oak Glen Road Yucaipa CA 92399,NA,NA,FALSE,tested,Yucaipa (City of),San Bernardino County,34.048407,-117.038007
Private,William Lee College Prep,3300 Stockton Blvd. Sacramento CA  95820,NA,NA,FALSE,tested,Sacramento,Sacramento County,38.544382,-121.45263
Private,Wolfe Education,632 W 13th St Merced CA 95341,NA,NA,FALSE,tested,Merced,Merced County,37.297809,-120.4879
Private,Wonderful Prep Academy,20767 Highway 46 Lost Hills CA 93249,NA,NA,FALSE,tested,Lost Hills,Kern County,35.615995,-119.708115
Private,Woodward Leadership Academy,1777 West Baseline Street San Bernardino CA 92411-1648,NA,NA,FALSE,tested,San Bernardino,San Bernardino County,34.121271,-117.326366
Private,Young Scholar Education Center,4029 W George St Banning CA 92220,NA,NA,FALSE,tested,Banning,Riverside County,33.930559,-116.92103
Private,Zion Lutheran School,495 9th Avenue San Francisco CA 94118,5.93,ppb,TRUE,tested,SF,SF,37.779131,-122.467471
