district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Lakeside Union Elementary,Lakeside Early Advantage Preschool,9745 Marilla Drive Lakeside CA 92040-2807,NA,NA,FALSE,tested,NA,San Diego County,32.854257,-116.94062
Lakeside Union Elementary,Lakeside Farms Elementary,11915 Lakeside Avenue Lakeside CA 92040-0578,NA,NA,FALSE,tested,NA,San Diego County,32.866098,-116.935984
Lakeside Union Elementary,Lakeside Middle,11833 Woodside Avenue Lakeside CA 92040-0578,14,ppb,TRUE,tested,NA,San Diego County,32.854997,-116.938334
Lakeside Union Elementary,Lakeview Elementary,9205 Lakeview Road Lakeside CA 92040-0578,NA,NA,FALSE,tested,NA,San Diego County,32.858303,-116.904602
Orcutt Union Elementary,Lakeview Junior High,3700 Orcutt Road Santa Maria CA 93455-2602,NA,NA,FALSE,tested,NA,Santa Barbara County,34.892368,-120.436117
Lamont Elementary,Lamont Elementary,10621 Main Street Lamont CA 93241-2046,NA,NA,FALSE,tested,NA,Kern County,35.258141,-118.914302
Palm Springs Unified,Landau Elementary,30310 Landau Boulevard Cathedral City CA 92234-5200,NA,NA,NA,not tested,NA,Riverside County,33.828776,-116.475493
Morongo Unified,Landers Elementary,56450 Reche Road Landers CA 92285-2660,NA,NA,FALSE,tested,NA,San Bernardino County,34.266781,-116.431956
Lucia Mar Unified,Lange (Dorothea) Elementary,1661 Via Alta Mesa Nipomo CA 93444-9344,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.016293,-120.516101
Acalanes Union High,Las Lomas High,1460 South Main Street Walnut Creek CA 94596-5319,NA,NA,FALSE,tested,NA,Contra Costa County,37.89141,-122.057734
Patterson Joint Unified,Las Palmas Elementary,624 West Las Palmas Avenue Patterson CA 95363-2697,NA,NA,NA,not tested,NA,Stanislaus County,37.469633,-121.134065
Oroville Union High,Las Plumas High,2380 Las Plumas Avenue Oroville CA 95966-7305,NA,NA,FALSE,tested,NA,Butte County,39.480425,-121.539593
Laton Joint Unified,Laton Elementary,6065 Latonia Laton CA 93242-0007,NA,NA,NA,not tested,NA,Fresno County,36.431507,-119.691001
Oakley Union Elementary,Laurel Elementary,1141 Laurel Road Oakley CA 94561-5906,NA,NA,NA,not tested,NA,Contra Costa County,37.983203,-121.716456
San Juan Unified,Laurel Ruff Transition,5325 Garfield Avenue Sacramento CA 95841-3103,NA,NA,NA,not tested,NA,Sacramento County,38.661055,-121.337209
Laytonville Unified,Laytonville Elementary and Middle School,150 Ramsey Road Laytonville CA 95454-0325,NA,NA,NA,not tested,NA,Mendocino County,39.685221,-123.483583
Laytonville Unified,Laytonville High,250 Branscomb Road Laytonville CA 95454-0325,NA,NA,FALSE,tested,NA,Mendocino County,39.674906,-123.531264
Goleta Union Elementary,Learning Tree Preschool,401 North Fairview Avenue Goleta CA 93117-1732,NA,NA,NA,not tested,NA,Santa Barbara County,34.447178,-119.832137
Coast Unified,Leffingwell High (Continuation),2820 Santa Rosa Creek Road Cambria CA 93428-3524,NA,NA,NA,not tested,NA,San Luis Obispo County,35.567273,-121.074549
Campbell Union High,Leigh High,5210 Leigh Avenue San Jose CA 95124-5616,NA,NA,FALSE,tested,NA,Santa Clara County,37.243233,-121.922565
Lakeside Union Elementary,Lemon Crest Elementary,12463 Lemon Crest Drive Lakeside CA 92040-0578,NA,NA,FALSE,tested,NA,San Diego County,32.852336,-116.921157
Lemoore Union Elementary,Lemoore Elementary,573 Bush Street Lemoore CA 93245-3545,6.3,ppb,TRUE,tested,NA,Kings County,36.297698,-119.80904
Lemoore Union High,Lemoore High,101 East Bush Street Lemoore CA 93245-3601,11,ppb,TRUE,tested,NA,Kings County,36.298223,-119.77882
Lemoore Union High,Lemoore Middle College High,555 College Avenue Lemoore CA 93245-9248,13,ppb,TRUE,tested,NA,Kings County,36.294406,-119.821676
Lennox,"Lennox Mathematics, Science and Technology Academy",11036 Hawthorne Boulevard Lennox CA 90304-2316,NA,NA,FALSE,tested,NA,Los Angeles County,33.935143,-118.35196
Barstow Unified,Lenwood Elementary,34374 Ash Rd Lenwood CA 92311,NA,NA,NA,not tested,NA,San Bernardino County,34.873163,-117.105779
Merced City Elementary,Leontine Gracey Elementary,945 West Avenue Merced CA 95340-5666,NA,NA,FALSE,tested,NA,Merced County,37.250727,-121.003569
San Ramon Valley Unified,Lerner Academy,143 Clover Hill Court Danville CA 94526,NA,NA,NA,not tested,NA,Contra Costa County,37.813758,-121.983044
Private,Leroy Haynes Educational Center,233 West Baseline Road La Verne CA 91750,NA,NA,FALSE,tested,NA,Los Angeles County,34.121662,-117.768139
Centinela Valley Union High,Leuzinger High,4118 West Rosecrans Avenue Lawndale CA 90260-1601,NA,NA,FALSE,tested,NA,Los Angeles County,33.901825,-118.347021
Morgan Hill Unified,Lewis H. Britton Middle,80 West Central Avenue Morgan Hill CA 95037-4302,NA,NA,FALSE,tested,NA,Santa Clara County,37.131623,-121.658067
Lewiston Elementary,Lewiston Elementary,685 Lewiston Road Lewiston CA 96052-9676,NA,NA,FALSE,tested,NA,Trinity County,40.697829,-122.819206
Benicia Unified,Liberty High,351 East J Street Benicia CA 94510-3437,NA,NA,NA,not tested,NA,Solano County,38.049963,-122.151636
Paso Robles Joint Unified,Liberty High (Continuation),810 Niblick Road Paso Robles CA 93447-7010,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.61519,-120.670571
Lemoore Union Elementary,Liberty Middle,1000 Liberty Drive Lemoore CA 93245-3418,NA,NA,FALSE,tested,NA,Kings County,36.309746,-119.794396
Valley Center-Pauma Unified,Lilac,30109 Lilac Road Valley Center CA 92082-3318,NA,NA,FALSE,tested,NA,San Diego County,33.256082,-117.068015
LAUSD,LILLIAN ELEMENTARY,"5909 LILLIAN ST, LOS ANGELES,    CA 90001",NA,NA,NA,exempt,NA,Los Angeles County,33.986578,-118.23996
Los Angeles Unified,Lillian Street Elementary,5909 Lillian Street Los Angeles CA 90001-1433,NA,NA,NA,not tested,NA,Los Angeles County,33.986578,-118.23996
Hesperia Unified,Lime Street Elementary,16852 Lime Street Hesperia CA 92345-5934,NA,NA,FALSE,tested,NA,San Bernardino County,34.405272,-117.297173
Tulare City,Lincoln Elementary,909 East Cedar Avenue Tulare CA 93274-5615,NA,NA,FALSE,tested,NA,Tulare County,36.198937,-119.334703
Los Angeles Unified,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,6361 Cottage St Huntington Park CA 90255-3521,NA,NA,FALSE,tested,NA,Los Angeles County,33.982415,-118.233789
Los Angeles Unified,Linda Esperanza Marquez High B LIBRA Academy,6361 Cottage Street Huntington Park CA 90255-3521,NA,NA,NA,not tested,NA,Los Angeles County,33.982415,-118.233789
Los Angeles Unified,Linda Esperanza Marquez High C School of Social Justice,6361 Cottage Street Huntington Park CA 90255-3521,NA,NA,NA,not tested,NA,Los Angeles County,33.982415,-118.233789
Linden Unified,Linden Adult,18257 East Main Street Linden CA 95236,NA,NA,NA,not tested,NA,San Joaquin County,38.020074,-121.081185
Lakeside Union Elementary,Lindo Park Elementary,12824 Lakeshore Drive Lakeside CA 92040-0578,6.1,ppb,TRUE,tested,NA,San Diego County,32.859907,-116.913845
Linns Valley-Poso Flat Union,Linns Valley Poso Flat Elementary,158 White River Road Glennville CA 93226-0399,NA,NA,NA,not tested,NA,Kern County,35.734556,-118.710804
Culver City Unified,Linwood E. Howe Elementary,4100 Irving Place Culver City CA 90232-2812,NA,NA,NA,not tested,NA,Los Angeles County,34.02191,-118.393111
Brisbane Elementary,Lipman Middle,1 Solano Street Brisbane CA 94005-1342,8.4,ppb,TRUE,tested,NA,San Mateo County,37.682929,-122.405222
Private,Live Oak Charter,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
San Ramon Valley Unified,Live Oak Elementary,5151 Sherwood Way San Ramon CA 94582-5961,7.45,ppb,TRUE,tested,NA,Contra Costa County,37.75467,-121.895029
Live Oak Elementary,Live Oak Elementary,1916 Capitola Road Santa Cruz CA 95062-3011,7.45,ppb,TRUE,tested,NA,Santa Cruz County,36.975588,-121.981372
Fallbrook Union Elementary,Live Oak Elementary,1978 Reche Road Fallbrook CA 92028-2108,NA,NA,NA,not tested,NA,San Diego County,33.370116,-117.21745
Morgan Hill Unified,Live Oak High,1505 East Main Avenue Morgan Hill CA 95037-3217,10,ppb,TRUE,tested,NA,Santa Clara County,37.148201,-121.632013
Live Oak Unified,Live Oak High,2351 Pennington Road Live Oak CA 95953-2402,NA,NA,FALSE,tested,NA,Sutter County,39.276155,-121.657562
Live Oak Unified,Live Oak Middle,2082 Pennington Road Live Oak CA 95953-2516,NA,NA,FALSE,tested,NA,Sutter County,39.275977,-121.65283
Tulare City,Live Oak Middle,980 North Laspina Street Tulare CA 93274-2338,NA,NA,FALSE,tested,NA,Tulare County,36.219794,-119.319814
Pierce Joint Unified,Lloyd G. Johnson Junior High,938 Wildwood Road Arbuckle CA 95912-9714,NA,NA,FALSE,tested,NA,Colusa County,39.011793,-122.056001
Lone Pine Unified,Lo-Inyo Elementary,223 East Locust Street Lone Pine CA 93545,NA,NA,NA,not tested,NA,Inyo County,36.60843,-118.061117
Lodi Unified,Lockeford Elementary,19456 North Tully Road Lockeford CA 95237-9752,NA,NA,NA,not tested,NA,San Joaquin County,38.160805,-121.14706
Private,Lodestar,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Loleta Union Elementary,Loleta Elementary,700 Loleta Drive Loleta CA 95551-0547,5.6,ppb,TRUE,tested,NA,Humboldt County,40.641844,-124.210253
La Mesa-Spring Valley,Loma Elementary,10355 Loma Lane Spring Valley CA 91978-1517,NA,NA,NA,not tested,NA,San Diego County,32.736646,-116.96885
La Mesa-Spring Valley,Loma Elementary School,"10355 Loma Ln, Spring Valley, CA 91978",NA,NA,NA,exempt,NA,San Diego County,32.736646,-116.96885
Novato Unified,Loma Verde Elementary,399 Alameda de La Loma Novato CA 94949-5935,NA,NA,NA,not tested,NA,Marin County,38.066178,-122.550752
LAUSD,LOMA VISTA AVE. ELEMENTARY SCHOOL,"3629 E 58TH ST, MAYWOOD,        CA 90270",NA,NA,NA,exempt,NA,Los Angeles County,33.989672,-118.200038
Los Angeles Unified,Loma Vista Elementary,3629 East 58th Street Maywood CA 90270-2616,NA,NA,NA,not tested,NA,Los Angeles County,33.989672,-118.200038
Lone Pine Unified,Lone Pine Adult,301 South Hay Street Lone Pine CA 93545-0159,NA,NA,NA,not tested,NA,Inyo County,36.604377,-118.060056
Lone Pine Unified,Lone Pine High,538 South Main Street Lone Pine CA 93545,NA,NA,NA,not tested,NA,Inyo County,36.581642,-118.057573
Summerville Union High,Long Barn High,25910 Long Barn Road Long Barn CA 95335,NA,NA,FALSE,tested,NA,Tuolumne County,38.092248,-120.134275
Loomis Union Elementary,Loomis Basin Charter School,5438 Laird Road Loomis CA 95650,NA,NA,FALSE,tested,NA,Placer County,38.789392,-121.17007
Loomis Union Elementary,Loomis Elementary,3505 Taylor Road Loomis CA 95650-9501,NA,NA,FALSE,tested,NA,Placer County,38.823734,-121.191791
Los Banos Unified,Lorena Falasco Elementary,310 Overland Avenue Los Banos CA 93635-9708,NA,NA,FALSE,tested,NA,Merced County,37.074978,-120.849306
Los Alamitos Unified,Los Alamitos Elementary,10862 Bloomfield Street Los Alamitos CA 90720-2598,NA,NA,FALSE,tested,NA,Orange County,33.805185,-118.06318
Los Alamitos Unified,Los Alamitos High,3591 Cerritos Avenue Los Alamitos CA 90720-2414,NA,NA,FALSE,tested,NA,Orange County,33.810472,-118.07179
Hacienda la Puente Unified,Los Altos High,15325 East Los Robles Avenue Hacienda Heights CA 91745-2717,8.6,ppb,TRUE,tested,NA,Los Angeles County,34.011631,-117.988311
Private,Los Angeles Adventist Academy,846 East El Segundo Boulevard Los Angeles CA 90059,NA,NA,FALSE,tested,NA,Los Angeles County,33.916438,-118.261232
Los Banos Unified,Los Banos Junior High,1750 San Luis Street Los Banos CA 93635-3866,NA,NA,FALSE,tested,NA,Merced County,37.064932,-120.827725
San Ramon Valley Unified,Los Cerros Middle,968 Blemer Road Danville CA 94526-1502,NA,NA,FALSE,tested,NA,Contra Costa County,37.837749,-121.981318
Pittsburg Unified,Los Medanos Elementary,610 Crowley Avenue Pittsburg CA 94565-4798,NA,NA,FALSE,tested,NA,Contra Costa County,38.01552,-121.898808
Los Molinos Unified,Los Molinos Community Day,25330 Magnolia Street Los Molinos CA 96055-0609,NA,NA,NA,not tested,NA,Tehama County,40.026345,-122.092812
Hacienda la Puente Unified,Los Molinos Elementary,3112 Las Marias Avenue Hacienda Heights CA 91745-6218,NA,NA,FALSE,tested,NA,Los Angeles County,33.983783,-117.978664
Los Molinos Unified,Los Molinos Elementary,7700 Stanford Los Molinos CA 96055-0007,NA,NA,NA,not tested,NA,Tehama County,40.02029,-122.094999
Los Molinos Unified,Los Molinos High,7900 Sherwood Boulevard Los Molinos CA 96055-0609,NA,NA,NA,not tested,NA,Tehama County,40.025043,-122.096333
Los Olivos Elementary,Los Olivos Elementary,2540 Alamo Pintado Avenue Los Olivos CA 93441-0208,NA,NA,FALSE,tested,NA,Santa Barbara County,34.665399,-120.111406
Moraga Elementary,Los Perales Elementary,22 Wakefield Drive Moraga CA 94556-1216,NA,NA,FALSE,tested,NA,Contra Costa County,37.84761,-122.138177
Hacienda la Puente Unified,Los Robles Academy,1530 South Ridley Avenue Hacienda Heights CA 91745-3245,NA,NA,FALSE,tested,NA,Los Angeles County,34.010843,-117.988118
Tulare City,Los Tules Middle,801 West Gail Avenue Tulare CA 93274-1236,NA,NA,FALSE,tested,NA,Tulare County,36.228508,-119.359171
Lost Hills Union Elementary,Lost Hills Elementary,14821 Primary Court Lost Hills CA 93249-0158,NA,NA,FALSE,tested,NA,Kern County,35.61527,-119.701363
San Juan Unified,Louis Pasteur Fundamental Middle,8935 Elm Avenue Orangevale CA 95662-3522,NA,NA,FALSE,tested,NA,Sacramento County,38.693061,-121.223676
Los Gatos Union Elementary,Louise Van Meter Elementary,16445 Los Gatos Boulevard Los Gatos CA 95032-5524,NA,NA,FALSE,tested,NA,Santa Clara County,37.238264,-121.961731
Cutler-Orosi Joint Unified,Lovell High,12724 Ave 392 Cutler CA 93615-9769,NA,NA,NA,not tested,NA,Tulare County,36.500565,-119.242489
Konocti Unified,Lower Lake Elementary,9240 Lake Street Lower Lake CA 95457-0719,NA,NA,FALSE,tested,NA,Lake County,38.918346,-122.610154
Private,LPS Oakland R & D Campus,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Novato Unified,Lu Sutton Elementary,1800 Center Road Novato CA 94947-2975,NA,NA,FALSE,tested,NA,Marin County,38.105494,-122.58659
Lucerne Elementary,Lucerne Elementary,3351 Country Club Drive Lucerne CA 95458-1083,NA,NA,FALSE,tested,NA,Lake County,39.083296,-122.789108
Lawndale Elementary,Lucille J. Smith Elementary,4521 West 147th Street Lawndale CA 90260-1324,NA,NA,FALSE,tested,NA,Los Angeles County,33.898338,-118.355596
Los Angeles Unified,Lucille Roybal-Allard Elementary,3232 Saturn Avenue Huntington Park CA 90255-5440,NA,NA,FALSE,tested,NA,Los Angeles County,33.976078,-118.209671
San Lorenzo Valley Unified,Ludlow Preschool,7101 Highway 9 Felton CA 95018-9718,NA,NA,NA,not tested,NA,Santa Cruz County,37.040112,-122.07108
West Contra Costa Unified,Lupine Hills Elementary,1919 Lupine Road Hercules CA 94547-1299,NA,NA,FALSE,tested,NA,Contra Costa County,38.006909,-122.25384
Live Oak Unified,Luther Elementary,10123 Connecticut Avenue Live Oak CA 95953-2001,6.4,ppb,TRUE,tested,NA,Sutter County,39.27732,-121.667976
Novato Unified,Lynwood Elementary,1320 Lynwood Drive Novato CA 94947-4629,NA,NA,FALSE,tested,NA,Marin County,38.085857,-122.561419
Lafayette Elementary,M. H. Stanley Middle,3455 School Street Lafayette CA 94549-4573,NA,NA,NA,not tested,NA,Contra Costa County,37.887646,-122.11565
Albany City Unified,MacGregor High (Continuation),603 Key Rte Blvd Albany CA 94706-1422,NA,NA,FALSE,tested,NA,Alameda County,37.897482,-122.292963
Lake Elsinore Unified,Machado Elementary,15150 Joy Street Lake Elsinore CA 92530-7912,NA,NA,FALSE,tested,NA,Riverside County,33.681088,-117.372476
West Contra Costa Unified,Madera Elementary,8500 Madera Drive El Cerrito CA 94530-2051,NA,NA,FALSE,tested,NA,Contra Costa County,37.928088,-122.299143
Esparto Unified,Madison Community High,17923 Stephens Street Madison CA 95653,NA,NA,NA,not tested,NA,Yolo County,38.679575,-121.971679
Elk Grove Unified,Maeola E. Beitzel Elementary,8140 Caymus Drive Sacramento CA 95829-1730,NA,NA,FALSE,tested,NA,Sacramento County,38.462047,-121.364172
LAUSD,MAGNOLIA SCIENCE ACADEMY @ SRMS #2A,"6411 ORCHARD AVENUE, BELL, CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.979159,-118.199457
Los Angeles Unified,Magnolia Science Academy Bell,6411 Orchard Avenue Bell CA 90201-1023,NA,NA,NA,not tested,NA,Los Angeles County,33.979159,-118.199457
Fallbrook Union Elementary,Maie Ellis Elementary,400 West Elder St. Fallbrook CA 92028-2108,NA,NA,NA,not tested,NA,San Diego County,33.378485,-117.255279
Fowler Unified,Malaga Elementary,3910 South Ward Avenue Fresno CA 93725-2538,NA,NA,NA,not tested,NA,Fresno County,36.679105,-119.732883
Santa Monica-Malibu Unified,Malibu High,30215 Morning View Drive Malibu CA 90265-3616,NA,NA,FALSE,tested,NA,Los Angeles County,34.024499,-118.828682
Mammoth Unified,Mammoth High,365 Sierra Park Road Mammoth Lakes CA 93546,NA,NA,NA,not tested,NA,Mono County,37.640868,-118.963827
Mammoth Unified,Mammoth Middle,1600 Meridian Blvd Mammoth Lakes CA 93546-2429,NA,NA,NA,not tested,NA,Mono County,37.640139,-118.966595
Ross Valley Elementary,Manor Elementary,150 Oak Manor Drive Fairfax CA 94930-1013,NA,NA,FALSE,tested,NA,Marin County,37.998597,-122.594014
Covina-Valley Unified,Manzanita Elementary,4131 North Nora Avenue Covina CA 91722-3821,NA,NA,FALSE,tested,NA,Los Angeles County,34.081356,-117.938574
Tulare City,Maple Elementary,640 West Cross Avenue Tulare CA 93274-2616,NA,NA,FALSE,tested,NA,Tulare County,36.212863,-119.357664
Maple Elementary,Maple Elementary,29161 Fresno Avenue Shafter CA 93263-9719,NA,NA,NA,not tested,NA,Kern County,35.514438,-119.338132
Lompoc Unified,Maple High,4010 Jupiter Ave Lompoc CA 93436-1819,NA,NA,FALSE,tested,NA,Santa Barbara County,34.692938,-120.466706
Pajaro Valley Unified,Mar Vista Elementary,6860 Soquel Drive Aptos CA 95003-3225,5.6,ppb,TRUE,tested,NA,Santa Cruz County,36.986773,-121.919744
South Pasadena Unified,Marengo Elementary,1400 Marengo Avenue South Pasadena CA 91030-3951,NA,NA,NA,not tested,NA,Los Angeles County,34.109857,-118.146596
Palo Verde Unified,Margaret White Elementary,610 North Broadway Blythe CA 92225-1331,NA,NA,NA,not tested,NA,Riverside County,33.620344,-114.596904
Apple Valley Unified,Mariana Academy,10601 Manhasset Road Apple Valley CA 92308-8048,NA,NA,FALSE,tested,NA,San Bernardino County,34.444379,-117.187821
San Juan Unified,Mariemont Elementary,1401 Corta Way Sacramento CA 95864-3055,5.3,ppb,TRUE,tested,NA,Sacramento County,38.590835,-121.367028
Albany City Unified,Marin Elementary,1001 Santa Fe Avenue Albany CA 94706-2341,NA,NA,FALSE,tested,NA,Alameda County,37.888418,-122.288236
Novato Unified,Marin Oaks High,720 Diablo Avenue Novato CA 94947-4004,NA,NA,FALSE,tested,NA,Marin County,38.098584,-122.57645
Rescue Union Elementary,Marina Village Middle,1901 Francisco Drive El Dorado Hills CA 95762-3736,7.6,ppb,TRUE,tested,NA,El Dorado County,38.723188,-121.088112
Mariposa County Unified,Mariposa County High,5074 Old Highway Mariposa CA 95338-0127,NA,NA,FALSE,tested,NA,Mariposa County,37.459455,-119.956572
Mariposa County Unified,Mariposa Elementary,5044 Jones Street Mariposa CA 95338-5002,NA,NA,FALSE,tested,NA,Mariposa County,37.48716,-119.96434
Corcoran Joint Unified,Mark Twain Elementary,1500 Oregon Avenue Corcoran CA 93212-9684,5.6,ppb,TRUE,tested,NA,Kings County,36.087223,-119.567692
Lawndale Elementary,Mark Twain Elementary,3728 West 154th Street Lawndale CA 90260-2464,NA,NA,FALSE,tested,NA,Los Angeles County,33.89093,-118.338524
Castro Valley Unified,Marshall Elementary,20111 Marshall Street Castro Valley CA 94546-4656,NA,NA,NA,not tested,NA,Alameda County,37.698304,-122.066396
LAUSD,MARTHA ESCUTIA PRIMARY CENTER,"6401 BEAR AVE, BELL, CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.978583,-118.197934
Los Angeles Unified,Martha Escutia Primary Center,6401 Bear Avenue Bell CA 90201-2301,NA,NA,NA,not tested,NA,Los Angeles County,33.978583,-118.197934
Compton Unified,Martin Luther King Elementary,2270 East 122nd Street Compton CA 90222-1304,NA,NA,FALSE,tested,NA,Los Angeles County,33.921278,-118.269582
Los Angeles Unified,Marvin Elementary,2411 Marvin Avenue Los Angeles CA 90016-1910,NA,NA,NA,not tested,NA,Los Angeles County,34.445979,-118.658792
LAUSD,MARVIN ELEMENTARY,"2411 MARVIN AVE, LOS ANGELES,    CA 90016",NA,NA,NA,exempt,NA,Los Angeles County,34.445979,-118.658792
San Juan Unified,Marvin Marshall Preschool and Children's Center,5309 Kenneth Avenue Carmichael CA 95608-4716,NA,NA,FALSE,tested,NA,Sacramento County,38.613752,-121.341058
Colton Joint Unified,Mary B. Lewis Elementary,18040 San Bernardino Avenue Bloomington CA 92316-1643,NA,NA,FALSE,tested,NA,San Bernardino County,34.077764,-117.410827
San Juan Unified,Mary Deterding Elementary,6000 Stanley Avenue Carmichael CA 95608-4032,NA,NA,FALSE,tested,NA,Sacramento County,38.622254,-121.32485
Benicia Unified,Mary Farmar Elementary,901 Military West Benicia CA 94510-2558,NA,NA,NA,not tested,NA,Solano County,38.061519,-122.171541
Elk Grove Unified,Mary Tsukamoto Elementary,8737 Brittany Park Drive Sacramento CA 95828-6509,NA,NA,FALSE,tested,NA,Sacramento County,38.46181,-121.380468
Marysville Joint Unified,Marysville Charter Academy for the Arts,1917 B Street Marysville CA 95901-3731,NA,NA,FALSE,tested,NA,Yuba County,39.158552,-121.589486
Marysville Joint Unified,Marysville Community Day,1919 B Street Marysville CA 95901-3731,NA,NA,NA,not tested,NA,Yuba County,39.158552,-121.589486
Marysville Joint Unified,Marysville High,12 East 18th Street Marysville CA 95901-3751,NA,NA,FALSE,tested,NA,Yuba County,39.155201,-121.58559
Folsom-Cordova Unified,Mather Heights Elementary,4370 Mather School Road Mather CA 95655-2902,7.05,ppb,TRUE,tested,NA,NA,NA,NA
Benicia Unified,Matthew Turner Elementary,540 Rose Drive Benicia CA 94510-3761,NA,NA,NA,not tested,NA,Solano County,38.085378,-122.159524
Maxwell Unified,Maxwell Elementary,146 North St. Maxwell CA 95955-0788,NA,NA,FALSE,tested,NA,Colusa County,39.280217,-122.195726
Maxwell Unified,Maxwell Middle,146 North Street Maxwell CA 95955-0788,NA,NA,FALSE,tested,NA,Colusa County,39.280217,-122.195726
Maxwell Unified,Maxwell Sr High,515 Oak Street Maxwell CA 95955-0788,NA,NA,FALSE,tested,NA,Colusa County,39.276269,-122.194849
Alameda Unified,Maya Lin,825 Taylor Street Alameda CA 94501-3411,NA,NA,FALSE,tested,NA,Alameda County,37.887464,-122.303546
Los Angeles Unified,Maywood Academy High,6125 Pine Avenue Maywood CA 90270-3110,NA,NA,NA,not tested,NA,Los Angeles County,33.983115,-118.188516
LAUSD,MAYWOOD ACADEMY SENIOR HIGH,"6125 PINE AVE, MAYWOOD, CA 90270",NA,NA,NA,exempt,NA,Los Angeles County,33.983115,-118.188516
LAUSD,MAYWOOD ELEMENTARY SCHOOL,"5200 CUDAHY AVE, MAYWOOD, CA 90270",NA,NA,NA,exempt,NA,Los Angeles County,33.993677,-118.184468
Hollister,Maze Middle,900 Meridian Street Hollister CA 95023-4107,5.5,ppb,TRUE,tested,NA,San Benito County,36.852828,-121.384962
LAUSD,MC ALISTER HS (SAN FERNANDO BRANCH),"11133 O'MELVENY AVE, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.271566,-118.441262
McCabe Union Elementary,McCabe Elementary,701 West McCabe Road El Centro CA 92243-9507,NA,NA,NA,not tested,NA,Imperial County,32.752562,-115.595158
McCloud Union Elementary School District,McCloud Union Elementary School,332 Hamilton Way McCloud CA 96057,12.25,ppb,TRUE,tested,NA,Siskiyou County,41.253983,-122.130282
McFarland Unified,McFarland High,259 West Sherwood Avenue McFarland CA 93250-1519,NA,NA,NA,not tested,NA,Kern County,35.674331,-119.230083
McFarland Unified,McFarland Middle,405 Mast Avenue McFarland CA 93250-1125,NA,NA,NA,not tested,NA,Kern County,35.669148,-119.231982
Northern Humboldt Union High,McKinleyville High,1300 Murray Road McKinleyville CA 95519-3503,NA,NA,FALSE,tested,NA,Humboldt County,40.956315,-124.106638
McKinleyville Union Elementary,McKinleyville Middle,2285 Central Avenue McKinleyville CA 95519-3685,NA,NA,FALSE,tested,NA,Humboldt County,40.951671,-124.100936
Lowell Joint,Meadow Green Elementary,12025 South Grovedale Drive Whittier CA 90604-3754,NA,NA,FALSE,tested,NA,Los Angeles County,33.921275,-117.989289
Meadows Union Elementary,Meadows Elementary,2059 Bowker Road El Centro CA 92243-9724,NA,NA,NA,not tested,NA,Imperial County,32.801387,-115.473866
Oak Park Unified,Medea Creek Middle,1002 Doubletree Road Oak Park CA 91377-3900,NA,NA,FALSE,tested,NA,Ventura County,34.181311,-118.765213
Private,"Meher Schools, The",999 Leland Drive Lafayette CA 94549,NA,NA,FALSE,tested,NA,Contra Costa County,37.89259,-122.087571
ABC Unified,Melbourne (Ella P.) Elementary,21314 Claretta Avenue Lakewood CA 90715-2301,NA,NA,NA,not tested,NA,Los Angeles County,33.835994,-118.067588
Adelanto Elementary,Melva Davis Academy of Excellence,15831 Diamond Rd Victorville CA 92394,NA,NA,FALSE,tested,NA,San Bernardino County,34.676276,-117.380827
Private,Memorial Scholars & Athletes,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Mendota Unified,Mendota Community Day,241 Smoot Avenue Mendota CA 93640-2234,NA,NA,NA,not tested,NA,Fresno County,36.755242,-120.389763
Mendota Unified,Mendota Continuation High,211 Smoot Avenue Mendota CA 93640-2234,NA,NA,NA,not tested,NA,Fresno County,36.755246,-120.389288
Mendota Unified,Mendota Elementary,605 Bass Avenue Mendota CA 93640-2178,NA,NA,NA,not tested,NA,Fresno County,36.767027,-120.381541
Mendota Unified,Mendota High,1200 Belmont Avenue Mendota CA 93640,NA,NA,FALSE,tested,NA,Fresno County,36.749219,-120.373441
Sequoia Union High,Menlo-Atherton High,555 Middlefield Road Atherton CA 94025-3438,NA,NA,FALSE,tested,NA,San Mateo County,37.467512,-122.189718
Los Banos Unified,Mercey Springs Elementary,1900 South Mercey Springs Rd Los Banos CA 93635-4800,NA,NA,FALSE,tested,NA,Merced County,37.047846,-120.835436
Adelanto Elementary,Mesa Linda Middle,13001 Mesa Linda Road Victorville CA 92392-8086,NA,NA,FALSE,tested,NA,San Bernardino County,34.61924,-117.389383
Hacienda la Puente Unified,Mesa Robles,16060 Mesa Robles Drive Hacienda Heights CA 91745-4858,13,ppb,TRUE,tested,NA,Los Angeles County,33.993252,-117.960807
Hesperia Unified,Mesquite Trails Elementary,13884 Mesquite Hesperia CA 92345-8485,NA,NA,FALSE,tested,NA,San Bernardino County,34.397784,-117.359824
